Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/21  19:00:00,5822115.867168487,7223082.569735084 
 11/21  20:00:00,6192321.301515583,7677464.632465499 
 11/21  21:00:00,6428101.353269646,7952293.090370642 
 11/21  22:00:00,6561717.640902069,8100254.890033429 
 11/21  23:00:00,6619742.611419321,8157346.685879608 
 11/21  24:00:00,6602722.065901657,8133436.106646592 
 11/22  01:00:00,6641114.612841103,8186597.716842411 
 11/22  02:00:00,6738500.194840206,8301816.372190862 
 11/22  03:00:00,6793316.385698791,8362329.787538858 
 11/22  04:00:00,6835183.088145959,8406179.923956534 
 11/22  05:00:00,6856463.718988593,8422150.312983694 
 11/22  06:00:00,6888757.492895093,8460133.013602361 
 11/22  07:00:00,6951003.644564978,8539179.117901055 
 11/22  08:00:00,7011984.045615748,8613315.827438764 
 11/22  09:00:00,6950899.449623973,8531400.652023036 
 11/22  10:00:00,6250671.662563432,7635504.440434556 
 11/22  11:00:00,4979222.392833053,5992291.243430564 
 11/22  12:00:00,4061247.333147108,4784340.1631053155 
 11/22  13:00:00,3293180.1233734507,3893984.4342663866 
 11/22  14:00:00,2437315.0970918187,2915679.4471507943 
 11/22  15:00:00,2331756.912969812,2962694.405093116 
 11/22  16:00:00,933544.990844757,1806591.6574108682 
 11/22  17:00:00,2278654.6073549706,3499842.4070749553 
 11/22  18:00:00,6589698.205086635,8180438.978912283 
 11/22  19:00:00,7345031.182218705,9133743.632189013 
 11/22  20:00:00,7909064.802859049,9855456.3962675 
 11/22  21:00:00,8271358.890033966,10301320.518406905 
 11/22  22:00:00,8563936.851620566,10659506.423350759 
 11/22  23:00:00,8978503.844329808,11203240.95361035 
 11/22  24:00:00,9375863.60298851,11723434.077850105 
 11/23  01:00:00,9504196.27065483,11836309.912798727 
 11/23  02:00:00,9511283.184456326,11782214.874357373 
 11/23  03:00:00,9685113.200476486,11996240.311069034 
 11/23  04:00:00,9926098.395450654,12309315.866345942 
 11/23  05:00:00,10079263.713341119,12514131.211359909 
 11/23  06:00:00,10303525.58429218,12851575.525879286 
 11/23  07:00:00,10572533.34315019,13248293.40471562 
 11/23  08:00:00,10666020.606522843,13369457.550853873 
 11/23  09:00:00,10643292.226728229,13336916.089109778 
 11/23  10:00:00,9505997.55609911,11863977.700059785 
 11/23  11:00:00,7334727.086816991,8914707.139881488 
 11/23  12:00:00,5690859.169332363,6521759.721759293 
 11/23  13:00:00,3287112.533174184,3616347.7227501646 
 11/23  14:00:00,1380874.8506163326,1589319.395728714 
 11/23  15:00:00,96524.96046548767,224368.79748439242 
 11/23  16:00:00,0.0,214617.7687674026 
 11/23  17:00:00,2033304.3693877072,3195471.9997738567 
 11/23  18:00:00,6701486.021181921,8433955.925405491 
 11/23  19:00:00,7223266.622450157,9044070.830828207 
 11/23  20:00:00,7372893.192609448,9186538.477312878 
 11/23  21:00:00,7336595.5131714195,9107747.936289834 
 11/23  22:00:00,7463257.532353793,9274124.970187522 
 11/23  23:00:00,7599552.181401255,9460632.241581993 
 11/23  24:00:00,7513789.559597194,9311610.948405493 
 11/24  01:00:00,7415695.168389391,9151181.040232165 
 11/24  02:00:00,7449844.955204185,9193966.432008779 
 11/24  03:00:00,7472991.709325315,9219034.241741996 
 11/24  04:00:00,7490660.815046042,9244149.73684492 
 11/24  05:00:00,7528215.062365875,9308106.155214237 
 11/24  06:00:00,7490644.263523582,9275858.690241814 
 11/24  07:00:00,7428568.396660231,9199690.121728169 
 11/24  08:00:00,7402295.891633309,9155746.825581426 
 11/24  09:00:00,7314324.043297463,9027202.58620253 
 11/24  10:00:00,6950676.37620368,8488229.7032734 
 11/24  11:00:00,6382437.943170317,7702732.315302508 
 11/24  12:00:00,5730600.760814,6835953.414794969 
 11/24  13:00:00,5383201.03848117,6414318.930730602 
 11/24  14:00:00,5139688.762848252,6123213.867390252 
 11/24  15:00:00,5082917.1260445025,6074252.16098591 
 11/24  16:00:00,5000175.279727651,5978314.975060427 
 11/24  17:00:00,4985525.096049909,6002321.873259778 
 11/24  18:00:00,5499308.814621671,6672096.620790814 
 11/24  19:00:00,5769528.976122871,7026180.382923683 
 11/24  20:00:00,6056481.940135784,7365008.618820689 
 11/24  21:00:00,6463035.130289256,7870977.5890319515 
 11/24  22:00:00,6941181.895558552,8498067.831017079 
 11/24  23:00:00,7478299.760975538,9192965.592910752 
 11/24  24:00:00,7961616.415630214,9817210.649270948 
 11/25  01:00:00,8309478.29036961,10254499.416166259 
 11/25  02:00:00,8644673.204232747,10672175.669887858 
 11/25  03:00:00,8939964.87253673,11054264.945569465 
 11/25  04:00:00,9190703.420748776,11376876.606109897 
 11/25  05:00:00,9331608.638671413,11556156.965314444 
 11/25  06:00:00,9348643.130301164,11586951.345421929 
 11/25  07:00:00,9409238.307233842,11680475.162602425 
 11/25  08:00:00,9642657.502509741,11987338.07108446 
 11/25  09:00:00,9805621.927367458,12204159.498036636 
 11/25  10:00:00,8949122.123860938,11070061.442115597 
 11/25  11:00:00,7341541.308332852,8886617.896528468 
 11/25  12:00:00,6895916.377623599,8232217.9799376475 
 11/25  13:00:00,6040102.167168875,7184682.011164626 
 11/25  14:00:00,4944298.93090969,5960859.5921233855 
 11/25  15:00:00,3978099.3162756693,4898631.765751895 
 11/25  16:00:00,2435998.3887906163,3523947.0553960083 
 11/25  17:00:00,3466072.5309046106,4904102.432875507 
 11/25  18:00:00,7847867.151559772,9857701.552399494 
 11/25  19:00:00,8309527.865662065,10465803.735029481 
 11/25  20:00:00,8630496.024953699,10892409.78827457 
 11/25  21:00:00,8956832.455565438,11313825.11428834 
 11/25  22:00:00,9392978.963073362,11878930.168623175 
 11/25  23:00:00,9699011.004662741,12289502.877621625 
 11/25  24:00:00,9812647.113693686,12409382.154168384 
 11/26  01:00:00,9915201.129817246,12521017.056039825 
 11/26  02:00:00,10101537.382691056,12774896.179654581 
 11/26  03:00:00,10223591.67283239,12942295.068897663 
 11/26  04:00:00,10235059.989311498,12938073.683626382 
 11/26  05:00:00,10361144.988105815,13094651.650300108 
 11/26  06:00:00,10580598.151294572,13373380.714131316 
 11/26  07:00:00,10805293.626532689,13654916.996746825 
 11/26  08:00:00,11056084.476633746,13964289.954407655 
 11/26  09:00:00,11143552.609627297,14033841.904261183 
 11/26  10:00:00,10264179.797459131,12777416.451656226 
 11/26  11:00:00,8151794.896138428,9881687.400881864 
 11/26  12:00:00,6558248.357170367,7646876.22571906 
 11/26  13:00:00,4443150.831971172,5035926.654325204 
 11/26  14:00:00,2422563.1292732717,2746085.454245041 
 11/26  15:00:00,578025.9260363687,845534.5802352072 
 11/26  16:00:00,283375.1252389731,814237.1798113905 
 11/26  17:00:00,2415328.153265181,3563376.3408997026 
 11/26  18:00:00,7554970.955588573,9546589.27494622 
 11/26  19:00:00,8641095.650763243,10970490.089827605 
 11/26  20:00:00,9370246.504820645,11865845.705918211 
 11/26  21:00:00,9979321.392813884,12591863.196570318 
 11/26  22:00:00,10298260.319794634,12906178.483565975 
 11/26  23:00:00,10193992.570933364,12727125.838919098 
 11/26  24:00:00,10301539.139509253,12858515.015235206 
 11/27  01:00:00,10524309.378890568,13135714.266252078 
 11/27  02:00:00,10587450.953579362,13220349.639257278 
 11/27  03:00:00,10714405.515425524,13378213.935866017 
 11/27  04:00:00,10839177.719787108,13526732.371321987 
 11/27  05:00:00,10827671.375501381,13501620.06724557 
 11/27  06:00:00,10834281.867201785,13502124.059334164 
 11/27  07:00:00,10773543.375853406,13426170.729281452 
 11/27  08:00:00,10555184.467832327,13156997.359175622 
 11/27  09:00:00,10319650.980984775,12849691.269957736 
 11/27  10:00:00,9738232.38246284,12026499.793389244 
 11/27  11:00:00,8807177.81421165,10717911.593900528 
 11/27  12:00:00,7726193.285251539,9209521.47092062 
 11/27  13:00:00,7123253.418850178,8432846.154787589 
 11/27  14:00:00,6810796.732646719,8079991.124776226 
 11/27  15:00:00,6510671.167055964,7737130.159334925 
 11/27  16:00:00,6955880.214683976,8409174.379593361 
 11/27  17:00:00,7090807.293140386,8687070.121960696 
 11/27  18:00:00,7590354.91643855,9313941.186074322 
 11/27  19:00:00,8415070.754363667,10141100.724446904 
 11/27  20:00:00,8739064.726201417,10483124.91512458 
 11/27  21:00:00,8873626.376438297,10641844.477529291 
 11/27  22:00:00,8276410.547030576,10093676.762339842 
 11/27  23:00:00,8087162.2394867595,9907716.661285577 
 11/27  24:00:00,8474811.58581778,10241232.624528114 
 11/28  01:00:00,8341409.22879288,10119672.127251998 
 11/28  02:00:00,7935331.875507725,9755633.617358843 
 11/28  03:00:00,7911183.717796234,9750413.229357272 
 11/28  04:00:00,7789848.382444265,9636656.729643201 
 11/28  05:00:00,7490048.120114561,9246767.366642212 
 11/28  06:00:00,7277158.300722016,8958088.766276784 
 11/28  07:00:00,7141489.665470155,8781350.167713087 
 11/28  08:00:00,7221473.16861877,8897674.324506795 
 11/28  09:00:00,7380165.528066633,9098071.577249784 
 11/28  10:00:00,7139874.142181937,8734071.646070674 
 11/28  11:00:00,6532167.610793933,7905231.458370876 
 11/28  12:00:00,5869262.719646687,7020071.925026722 
 11/28  13:00:00,5380532.921615799,6389807.888606372 
 11/28  14:00:00,4724550.2505722875,5637551.8815076575 
 11/28  15:00:00,4833845.189897759,5847963.653751211 
 11/28  16:00:00,3747967.0316564515,4799348.091252615 
 11/28  17:00:00,4356259.550209879,5809827.437261818 
 11/28  18:00:00,7675042.714304347,9595479.820192587 
 11/28  19:00:00,8101775.353371929,10167360.017957082 
 11/28  20:00:00,8512406.118718367,10706458.27668354 
 11/28  21:00:00,8844514.399164036,11144059.599891994 
 11/28  22:00:00,9032609.893115498,11385053.111605033 
 11/28  23:00:00,9261373.237715699,11692586.130307786 
 11/28  24:00:00,9462466.561942585,11958619.542982971 
 11/29  01:00:00,9717753.788244722,12269883.722888397 
 11/29  02:00:00,10001336.157646367,12633550.959964624 
 11/29  03:00:00,10272396.008031186,12973051.405799592 
 11/29  04:00:00,10529294.62875609,13310054.396178912 
 11/29  05:00:00,10826936.531667352,13734330.268753989 
 11/29  06:00:00,11061687.937717274,14118845.86162951 
 11/29  07:00:00,11230851.379456004,14387265.669409472 
 11/29  08:00:00,11408224.197490344,14641953.257207626 
 11/29  09:00:00,11288458.728325836,14409502.810218006 
 11/29  10:00:00,10210570.851034952,12712317.49826096 
 11/29  11:00:00,7965075.830822637,9418929.260654004 
 11/29  12:00:00,5984080.133520031,6530203.315279262 
 11/29  13:00:00,3378282.6657478353,3254491.4213759284 
 11/29  14:00:00,851616.1677918326,534716.1582854198 
 11/29  15:00:00,0.0,0.0 
 11/29  16:00:00,0.0,0.0 
 11/29  17:00:00,1748895.9729996403,2349195.489753658 
 11/29  18:00:00,7009700.312184051,8644204.091791887 
 11/29  19:00:00,7817231.155085993,9651700.44913062 
 11/29  20:00:00,8181662.9377532145,10125039.995914005 
 11/29  21:00:00,8374683.747479377,10380070.239774223 
 11/29  22:00:00,8452129.333014674,10469304.399353847 
 11/29  23:00:00,8312709.91787722,10265044.480566818 
 11/29  24:00:00,8075840.998631523,9940106.49205184 
 11/30  01:00:00,8006858.100942725,9852625.68278221 
 11/30  02:00:00,8508372.381298961,10356533.506435841 
 11/30  03:00:00,9002666.115131237,10819317.601584807 
 11/30  04:00:00,9065419.038654553,10885172.35414978 
 11/30  05:00:00,8643462.52122861,10538520.394372106 
 11/30  06:00:00,8379568.111607414,10309061.060064202 
 11/30  07:00:00,8883671.89014017,10664837.00608826 
 11/30  08:00:00,8610395.277478943,10349677.195305409 
 11/30  09:00:00,8236928.8510002475,9859123.703132624 
 11/30  10:00:00,7680578.930430626,9164621.570276044 
 11/30  11:00:00,6836220.386326168,8194503.152567775 
 11/30  12:00:00,5806795.614725365,6970830.128398784 
 11/30  13:00:00,5291408.0633543655,6297999.889758112 
 11/30  14:00:00,4992403.033932612,5916527.866990046 
 11/30  15:00:00,4722205.243047967,5572903.35838902 
 11/30  16:00:00,4721242.578827342,5592612.467227714 
 11/30  17:00:00,4796025.471684104,5751642.579385048 
 11/30  18:00:00,5115611.497477373,6182017.624051428 
 11/30  19:00:00,5174261.261401896,6267482.941197115 
 11/30  20:00:00,5295761.552349141,6436586.78839511 
 11/30  21:00:00,5424805.70377614,6612444.135240101 
 11/30  22:00:00,5530691.4614512455,6760658.119449035 
 11/30  23:00:00,5892056.399786947,7010992.635467064 
 11/30  24:00:00,6036822.49320721,7133374.569969692 
 12/01  01:00:00,6094025.400834486,7196076.315334399 
 12/01  02:00:00,6180249.508471066,7295598.286560627 
 12/01  03:00:00,6381360.508259486,7538982.854297575 
 12/01  04:00:00,6597704.92989725,7802114.23848628 
 12/01  05:00:00,6769316.405417934,8011702.204027622 
 12/01  06:00:00,6932551.234240972,8212701.347257279 
 12/01  07:00:00,7090967.684410057,8405652.922738347 
 12/01  08:00:00,7231450.1683369195,8576496.856039656 
 12/01  09:00:00,7332243.335765604,8700013.558966562 
 12/01  10:00:00,6966272.505972182,8410813.412577204 
 12/01  11:00:00,6519219.585826515,7885772.249100537 
 12/01  12:00:00,6415467.525880363,7672128.509948587 
 12/01  13:00:00,7429079.512888524,8838007.823999057 
 12/01  14:00:00,7597877.304996276,9048078.983770998 
 12/01  15:00:00,7855420.035976039,9366180.865289103 
 12/01  16:00:00,8145266.552460941,9721561.423399683 
 12/01  17:00:00,8352617.470357745,9973195.829490537 
 12/01  18:00:00,8534820.156642858,10193767.156307556 
 12/01  19:00:00,8751756.944802996,10457500.617729593 
 12/01  20:00:00,8986009.028361179,10743866.200816892 
 12/01  21:00:00,8849511.527041938,10703952.780614886 
 12/01  22:00:00,8596115.502742775,10537565.16882891 
 12/01  23:00:00,8596822.658121124,10546712.357418895 
 12/01  24:00:00,8584113.868389426,10532924.174780855 
 12/02  01:00:00,8566444.940031402,10512748.621754006 
 12/02  02:00:00,8604816.955799865,10560664.168983059 
 12/02  03:00:00,8737378.51456771,10727780.105397927 
 12/02  04:00:00,8901378.359735496,10932214.41802876 
 12/02  05:00:00,9127244.741058273,11229571.79220001 
 12/02  06:00:00,9340534.62270511,11514157.650825731 
 12/02  07:00:00,9516638.675177064,11738723.250259971 
 12/02  08:00:00,9635415.205893619,11878679.101931004 
 12/02  09:00:00,9766293.545020005,12035407.70974362 
 12/02  10:00:00,9818104.684050355,12084875.2931025 
 12/02  11:00:00,9626955.106257774,11799138.314847028 
 12/02  12:00:00,9428084.89877906,11529803.422991652 
 12/02  13:00:00,8988349.283718994,10935069.732956136 
 12/02  14:00:00,8332183.034108674,10081697.336961105 
 12/02  15:00:00,8528585.569468416,10392145.160827925 
 12/02  16:00:00,8009293.872107522,10005925.991797028 
 12/02  17:00:00,8198974.095752306,10502892.56729041 
 12/02  18:00:00,10467879.341996685,12955861.55330647 
 12/02  19:00:00,10698112.034706496,13270667.306096336 
 12/02  20:00:00,10916101.37445177,13562777.784580246 
 12/02  21:00:00,10995533.725943413,13649961.070396427 
 12/02  22:00:00,11132989.217633048,13829754.15703045 
 12/02  23:00:00,11360744.19382075,14146682.509581044 
 12/02  24:00:00,11575377.271024324,14463792.881854836 
 12/03  01:00:00,11694941.788078126,14643517.909893585 
 12/03  02:00:00,11719120.796116648,14697220.001716077 
 12/03  03:00:00,12005442.287006514,15104700.701993685 
 12/03  04:00:00,12509342.0902757,15795131.686295498 
 12/03  05:00:00,12908343.442470146,16337034.60306847 
 12/03  06:00:00,13181099.04482051,16702387.868534002 
 12/03  07:00:00,13473008.48861706,17083288.996522076 
 12/03  08:00:00,13855909.436454052,17581567.06051465 
 12/03  09:00:00,14045938.195859902,17804021.479436606 
 12/03  10:00:00,12567662.813098846,15767968.24284558 
 12/03  11:00:00,9469439.777349517,11288464.915025003 
 12/03  12:00:00,7378939.953083742,8122666.854243035 
 12/03  13:00:00,4626959.079601564,4684023.837376747 
 12/03  14:00:00,2446701.6080081724,2281084.5707487017 
 12/03  15:00:00,1094687.2962864663,1075623.1011752216 
 12/03  16:00:00,1090853.6376910678,1503826.0885961233 
 12/03  17:00:00,3919860.338019951,5334038.425826464 
 12/03  18:00:00,9240839.214187186,11958636.963759148 
 12/03  19:00:00,9690983.51680138,12314634.321112093 
 12/03  20:00:00,10859476.593526248,13751855.224252354 
 12/03  21:00:00,11904269.382569801,15152958.586031098 
 12/03  22:00:00,11808953.046778956,14877557.53819827 
 12/03  23:00:00,11613622.778142013,14511639.600271536 
 12/03  24:00:00,11545577.52991824,14410541.78482759 
 12/04  01:00:00,11363792.659659887,14158137.130579563 
 12/04  02:00:00,11160395.113428555,13896340.083848704 
 12/04  03:00:00,10899617.576680431,13549609.812357347 
 12/04  04:00:00,10350048.68325399,12824713.632677233 
 12/04  05:00:00,9688773.832966987,11968750.9063632 
 12/04  06:00:00,9132713.649795499,11250813.53143213 
 12/04  07:00:00,8710276.937437672,10707731.299274202 
 12/04  08:00:00,8332386.955633953,10231977.640207948 
 12/04  09:00:00,8029262.652840555,9852255.418089613 
 12/04  10:00:00,7612690.388800012,9314623.700475957 
 12/04  11:00:00,6873562.612518711,8349032.352298295 
 12/04  12:00:00,5812121.633970995,6959932.836066265 
 12/04  13:00:00,5681669.1752118515,6781667.531040305 
 12/04  14:00:00,5626064.879068152,6697358.988767361 
 12/04  15:00:00,5014297.292029462,5946452.081864355 
 12/04  16:00:00,4238032.216024151,5300157.333843215 
 12/04  17:00:00,3992614.7446031137,5264297.28611397 
 12/04  18:00:00,6260617.813270692,7673494.908589347 
 12/04  19:00:00,6247516.655671009,7624067.839772809 
 12/04  20:00:00,6167559.4994437685,7497644.70052522 
 12/04  21:00:00,6174693.287137222,7513686.529103837 
 12/04  22:00:00,6309761.559887336,7707829.603197742 
 12/04  23:00:00,6495609.244492297,7973868.032990595 
 12/04  24:00:00,6692581.967214333,8251711.702947209 
 12/05  01:00:00,6638486.199354844,8151150.9354534885 
 12/05  02:00:00,6705500.03175593,8225945.441740433 
 12/05  03:00:00,6890440.9993914915,8487355.46561908 
 12/05  04:00:00,6986780.825449716,8636508.103743806 
 12/05  05:00:00,7183514.552050283,8923652.156716246 
 12/05  06:00:00,7480635.326763203,9339900.38236316 
 12/05  07:00:00,7780447.648229672,9743325.454596747 
 12/05  08:00:00,8168382.963207846,10247570.103219938 
 12/05  09:00:00,8529578.912560144,10732115.529343331 
 12/05  10:00:00,7921310.335438326,9917627.040825648 
 12/05  11:00:00,5808337.90558796,6933402.053906088 
 12/05  12:00:00,3932599.8823204776,4192040.6313008405 
 12/05  13:00:00,2382084.9636204797,2372692.9372050017 
 12/05  14:00:00,1722126.3540512468,1706361.2075612221 
 12/05  15:00:00,1428387.3862613975,1468614.018479459 
 12/05  16:00:00,1040806.4245007503,1225171.4574418054 
 12/05  17:00:00,1386277.6688728125,2116952.6485991916 
 12/05  18:00:00,6240882.518818236,7953753.526761413 
 12/05  19:00:00,7395706.5815126635,9403684.103404097 
 12/05  20:00:00,8133134.585226338,10350766.990025584 
 12/05  21:00:00,8496843.998233246,10829864.804295987 
 12/05  22:00:00,8934666.321366306,11384609.125564966 
 12/05  23:00:00,9279198.346592823,11803371.084454808 
 12/05  24:00:00,9302425.652649997,11774501.156237766 
 12/06  01:00:00,9264114.341352055,11655190.173166923 
 12/06  02:00:00,9286276.762685344,11693111.434663573 
 12/06  03:00:00,9365724.072493996,11797759.582664913 
 12/06  04:00:00,9655984.536650065,12172504.782696009 
 12/06  05:00:00,10035145.795560515,12687008.214945186 
 12/06  06:00:00,10135053.710813206,12863478.11082028 
