Date/Time,BATIMENT0000000240880094_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880094_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/12  17:00:00,0.0,0.0 
 11/12  18:00:00,1544444.3452226878,2015079.3255431466 
 11/12  19:00:00,2006445.949988092,2612129.9372578813 
 11/12  20:00:00,2381514.1340735564,3105804.6943157045 
 11/12  21:00:00,2850442.001461475,3647160.2971637435 
 11/12  22:00:00,2819672.2121274783,3668152.1825855197 
 11/12  23:00:00,2889028.4016957637,3760696.325517853 
 11/12  24:00:00,3057807.1892949683,3992325.5153650967 
 11/13  01:00:00,3207455.939622363,4200149.844309565 
 11/13  02:00:00,3520372.734023474,4534362.869411233 
 11/13  03:00:00,3841467.5515624993,4858744.693508992 
 11/13  04:00:00,3888161.894134926,4911879.853105685 
 11/13  05:00:00,3721648.934701989,4770470.831761108 
 11/13  06:00:00,3526345.1989943236,4608444.0373610705 
 11/13  07:00:00,3520243.1838011146,4605495.33312672 
 11/13  08:00:00,3531021.6439905916,4618926.205151795 
 11/13  09:00:00,3462038.729329122,4507186.7374657905 
 11/13  10:00:00,2976493.1778015336,3772425.151251039 
 11/13  11:00:00,1975169.1708415574,2297792.4788579596 
 11/13  12:00:00,1378880.1692320865,1439744.8315764414 
 11/13  13:00:00,1654362.8694298607,1867745.0206874711 
 11/13  14:00:00,1440820.1502531834,1583641.3419891198 
 11/13  15:00:00,879834.4766516772,814974.0385391423 
 11/13  16:00:00,882389.2342981331,873470.2253830307 
 11/13  17:00:00,1197764.2589018214,1449115.7424057429 
 11/13  18:00:00,2019730.5317436745,2551083.322548581 
 11/13  19:00:00,2087308.0470133102,2643117.1224517496 
 11/13  20:00:00,2050197.9330613832,2597030.125572152 
 11/13  21:00:00,1978232.4330530332,2502306.0226688194 
 11/13  22:00:00,1908149.1115808901,2412082.9850027733 
 11/13  23:00:00,1832581.46178425,2308867.0953946505 
 11/13  24:00:00,1742579.7379783867,2185566.39857657 
 11/14  01:00:00,1822870.8353062344,2280753.674363183 
 11/14  02:00:00,2468532.291692589,3066334.2287888885 
 11/14  03:00:00,2251139.401389105,2847618.155627944 
 11/14  04:00:00,1916834.535902335,2445034.941385967 
 11/14  05:00:00,1821289.4905880932,2279127.4088131255 
 11/14  06:00:00,1866450.7472058386,2349173.1655089315 
 11/14  07:00:00,1973799.957579949,2508289.647075724 
 11/14  08:00:00,2116329.96687781,2721993.2591067795 
 11/14  09:00:00,2696686.901702852,3353307.4294193806 
 11/14  10:00:00,2844929.903859994,3530898.936799441 
 11/14  11:00:00,2712582.4203399657,3331931.8673221217 
 11/14  12:00:00,1531884.7933829303,1649973.2543720037 
 11/14  13:00:00,821176.9704396845,639975.96661087 
 11/14  14:00:00,743737.7341703629,614467.1398493745 
 11/14  15:00:00,1453435.7837520302,1639718.2918817557 
 11/14  16:00:00,1676110.611504566,1969701.0738814557 
 11/14  17:00:00,1782855.2446929165,2106387.563503282 
 11/14  18:00:00,2070089.3728875606,2476031.4374964884 
 11/14  19:00:00,2309789.088512008,3014687.85860399 
 11/14  20:00:00,2465070.5498225167,3286536.0609534015 
 11/14  21:00:00,2556393.5978627843,3379385.8048467576 
 11/14  22:00:00,2891262.0764716538,3987497.06444369 
 11/14  23:00:00,3254114.3227646877,4601005.141467291 
 11/14  24:00:00,3474229.8779022256,4862237.437208443 
 11/15  01:00:00,3733500.852141925,5186706.282479293 
 11/15  02:00:00,4090371.793755203,5682435.384912232 
 11/15  03:00:00,4398309.86936822,6106339.140497462 
 11/15  04:00:00,4670585.201066085,6481739.781613635 
 11/15  05:00:00,4794143.452965131,6634094.253478239 
 11/15  06:00:00,4818603.2214234555,6677794.728079934 
 11/15  07:00:00,4958155.349103823,6868678.978154808 
 11/15  08:00:00,5176388.284855816,7184784.191307063 
 11/15  09:00:00,5226533.693792479,7243382.818102347 
 11/15  10:00:00,4105022.808151138,5496187.630919952 
 11/15  11:00:00,2293777.88780791,2814978.5824763402 
 11/15  12:00:00,1213609.605401705,1212138.588817646 
 11/15  13:00:00,166933.3808356307,55119.268016573915 
 11/15  14:00:00,0.0,0.0 
 11/15  15:00:00,0.0,0.0 
 11/15  16:00:00,0.0,0.0 
 11/15  17:00:00,0.0,0.0 
 11/15  18:00:00,1801119.626773871,2944203.003229993 
 11/15  19:00:00,2958901.3061197465,4355402.485163571 
 11/15  20:00:00,3754087.153160823,5411401.8204539195 
 11/15  21:00:00,4173252.875262538,5792536.871089427 
 11/15  22:00:00,4406409.221715385,6016928.250011379 
 11/15  23:00:00,4590743.000779494,6285633.917621918 
 11/15  24:00:00,5236274.248613903,7213253.647514971 
 11/16  01:00:00,5635363.744590676,7745874.988869157 
 11/16  02:00:00,5561345.646630866,7569614.484116184 
 11/16  03:00:00,5633504.800216626,7639857.1950519085 
 11/16  04:00:00,5852624.83975868,7982418.855302869 
 11/16  05:00:00,6227338.5687223105,8522288.770322248 
 11/16  06:00:00,6331365.06725305,8613144.73442789 
 11/16  07:00:00,6195588.825496742,8394677.037317568 
 11/16  08:00:00,6006223.45336295,8131848.3397024255 
 11/16  09:00:00,5823954.979166032,7848372.73664587 
 11/16  10:00:00,5438601.511788183,7200950.842458248 
 11/16  11:00:00,5033753.493682981,6610984.261359491 
 11/16  12:00:00,3989706.5045778225,5088091.830341274 
 11/16  13:00:00,2360812.1423003897,2822006.463153269 
 11/16  14:00:00,977712.0583804296,1147260.1207402493 
 11/16  15:00:00,0.0,0.0 
 11/16  16:00:00,0.0,0.0 
 11/16  17:00:00,0.0,0.0 
 11/16  18:00:00,1840436.1769259153,2668093.0049289763 
 11/16  19:00:00,2351840.399962118,3275055.6149412254 
 11/16  20:00:00,2541180.7513055913,3497629.8389871013 
 11/16  21:00:00,2715444.0008240994,3741466.9937724792 
 11/16  22:00:00,2762806.0435298122,3804674.103003252 
 11/16  23:00:00,2752330.144289092,3777983.8560643997 
 11/16  24:00:00,2851676.479808268,3898914.336775573 
 11/17  01:00:00,3026161.6793606686,4137916.103964492 
 11/17  02:00:00,3286169.841412635,4493484.281811992 
 11/17  03:00:00,3548140.4992350796,4794889.084404804 
 11/17  04:00:00,3859955.474495401,5217664.651090288 
 11/17  05:00:00,4245049.7603543475,5756426.744769436 
 11/17  06:00:00,4736214.751967885,6502496.240734822 
 11/17  07:00:00,5140179.975834443,7092830.353597654 
 11/17  08:00:00,5402442.068873398,7444022.159818651 
 11/17  09:00:00,5540201.971233005,7600096.050909206 
 11/17  10:00:00,4727845.348851216,6341598.742083629 
 11/17  11:00:00,2701229.4748924943,3377065.378294481 
 11/17  12:00:00,1611330.822528255,1689406.872608808 
 11/17  13:00:00,926191.9574490626,745599.6564064153 
 11/17  14:00:00,217486.64226042456,36980.74403577339 
 11/17  15:00:00,110495.3203290017,0.0 
 11/17  16:00:00,0.0,0.0 
 11/17  17:00:00,444249.4031069167,789291.2753563473 
 11/17  18:00:00,3899637.1058395184,5444337.092639271 
 11/17  19:00:00,4684982.483782444,6574177.698605085 
 11/17  20:00:00,4976197.741294982,7000155.058635017 
 11/17  21:00:00,5176185.497430202,7285441.288872406 
 11/17  22:00:00,5704896.1437644735,8027891.572131731 
 11/17  23:00:00,6178669.582505275,8687371.634272633 
 11/17  24:00:00,6419648.793025969,8948244.282217609 
 11/18  01:00:00,6777327.020351356,9439743.466105301 
 11/18  02:00:00,7179157.562748812,10043046.535257392 
 11/18  03:00:00,7272720.124075701,10240213.426259466 
 11/18  04:00:00,7246050.117217211,10288088.126477577 
 11/18  05:00:00,7334473.199632274,10265500.266789522 
 11/18  06:00:00,7487400.027719783,10341149.98953801 
 11/18  07:00:00,7414931.2434722,10172006.056929152 
 11/18  08:00:00,7257737.4364700625,9896471.47021806 
 11/18  09:00:00,7158235.124360306,9717016.838914271 
 11/18  10:00:00,6644522.569962903,8880331.181442335 
 11/18  11:00:00,5746007.216749487,7522797.636902175 
 11/18  12:00:00,4454807.445137821,5542140.218708669 
 11/18  13:00:00,3562720.7051277626,4219266.018067099 
 11/18  14:00:00,3252244.1467010886,3822551.9278966784 
 11/18  15:00:00,3178882.3327305205,3795934.0970190936 
 11/18  16:00:00,3286033.418304931,4058691.723315835 
 11/18  17:00:00,3106603.597435362,4043998.368704924 
 11/18  18:00:00,4365194.774888209,5813413.636444198 
 11/18  19:00:00,4714443.472335057,6302809.776918506 
 11/18  20:00:00,4830440.825558366,6469304.364055874 
 11/18  21:00:00,4867438.24931194,6531327.531584455 
 11/18  22:00:00,4997204.3455571765,6708891.870990925 
 11/18  23:00:00,5146345.723305159,6914401.283667907 
 11/18  24:00:00,5310929.380716215,7221643.640850085 
 11/19  01:00:00,5374241.126849446,7336600.42937912 
 11/19  02:00:00,5589528.550956706,7705593.739354732 
 11/19  03:00:00,5846150.448052584,8167585.136065288 
 11/19  04:00:00,5874619.328384711,8205435.3956768 
 11/19  05:00:00,5935140.356331182,8315444.820975763 
 11/19  06:00:00,5984595.402136646,8399593.9245817 
 11/19  07:00:00,5819174.857234789,8108534.6967138415 
 11/19  08:00:00,5535506.057336073,7617156.464559157 
 11/19  09:00:00,5319200.51383701,7240452.502069676 
 11/19  10:00:00,4811338.8777492745,6482594.553687921 
 11/19  11:00:00,3668089.0431172457,4767426.545685593 
 11/19  12:00:00,2388622.9640300428,2853835.601294005 
 11/19  13:00:00,1441667.7481457395,1458395.593249909 
 11/19  14:00:00,1076151.705178587,968515.3179542229 
 11/19  15:00:00,1170750.0362827312,1162915.0605204029 
 11/19  16:00:00,928981.7788496511,859911.176006731 
 11/19  17:00:00,808779.6643071685,890755.7342414905 
 11/19  18:00:00,2224620.7317336346,2924856.0491964268 
 11/19  19:00:00,2904756.024924361,3969717.059056801 
 11/19  20:00:00,3617685.3749177568,5012339.014659032 
 11/19  21:00:00,4036146.160330816,5604583.8575573955 
 11/19  22:00:00,4403422.973664801,6147034.399944481 
 11/19  23:00:00,4799182.8309666645,6725463.020413667 
 11/19  24:00:00,5143499.2126297,7237318.824026097 
 11/20  01:00:00,5443029.728768941,7691640.259362728 
 11/20  02:00:00,5704840.409057188,8093953.717140861 
 11/20  03:00:00,5983680.433053123,8522582.429155359 
 11/20  04:00:00,6272659.634244619,8941235.355794469 
 11/20  05:00:00,6409644.971801077,9122431.6546835 
 11/20  06:00:00,6426807.5632279,9144509.272436738 
 11/20  07:00:00,6382944.924752539,8996106.182549085 
 11/20  08:00:00,6378509.877621651,8912306.185079455 
 11/20  09:00:00,6165153.685485156,8512998.763899442 
 11/20  10:00:00,5247922.320764786,6906763.510770281 
 11/20  11:00:00,3703520.766802065,4475129.722901273 
 11/20  12:00:00,2428640.816444223,2548869.966730944 
 11/20  13:00:00,1694670.978255015,1503151.169469302 
 11/20  14:00:00,1194659.0077505417,913115.6199829004 
 11/20  15:00:00,1133724.8897758785,922561.8277909744 
 11/20  16:00:00,300920.04495059664,184710.95255073305 
 11/20  17:00:00,518900.7868167894,708730.012954152 
 11/20  18:00:00,3360253.7498783562,4445103.040997455 
 11/20  19:00:00,3804449.1470258418,5049573.34482221 
 11/20  20:00:00,4078330.421989282,5516859.544954834 
 11/20  21:00:00,4453504.894332381,6182112.6194371935 
 11/20  22:00:00,4865278.155235678,6872761.728899749 
 11/20  23:00:00,5208188.932173671,7390235.469491891 
 11/20  24:00:00,5362050.630273254,7553424.597436858 
 11/21  01:00:00,5582923.528730093,7814201.836937117 
 11/21  02:00:00,5912921.666915378,8259751.605392044 
 11/21  03:00:00,6014073.912998228,8389515.332383554 
 11/21  04:00:00,5894685.284497852,8179200.702378993 
 11/21  05:00:00,5671017.402047568,7779979.427444493 
 11/21  06:00:00,5522917.778492836,7523275.875585411 
 11/21  07:00:00,5496730.8616076885,7477183.616962649 
 11/21  08:00:00,5512869.663754708,7492811.799949208 
 11/21  09:00:00,5434300.73926851,7362891.459681006 
 11/21  10:00:00,5186166.270255439,6940708.365628549 
 11/21  11:00:00,4852699.4100718405,6400583.10120593 
 11/21  12:00:00,4335444.946741727,5614574.634698711 
 11/21  13:00:00,3677130.4198868554,4673931.430212371 
 11/21  14:00:00,2859721.383422683,3606888.8270871914 
 11/21  15:00:00,1581631.0747953062,2125063.2689640713 
 11/21  16:00:00,374741.4306969826,1135754.0800118814 
 11/21  17:00:00,1143934.5728968089,2403466.8128491007 
 11/21  18:00:00,4414279.038482207,6062770.521641053 
 11/21  19:00:00,4812203.593335696,6591065.7462607585 
 11/21  20:00:00,5133060.416510055,7012885.2133842595 
 11/21  21:00:00,5340414.567369726,7266623.025778481 
 11/21  22:00:00,5461996.560727063,7404850.904659163 
 11/21  23:00:00,5518423.315118087,7458801.292419364 
 11/21  24:00:00,5512791.579906448,7444739.153786849 
 11/22  01:00:00,5552663.993501599,7502746.410286808 
 11/22  02:00:00,5639951.05269449,7611054.044475791 
 11/22  03:00:00,5690452.125520251,7667816.172605256 
 11/22  04:00:00,5728860.583197334,7708743.752228731 
 11/22  05:00:00,5748903.934253705,7720627.149996248 
 11/22  06:00:00,5779933.570263545,7758942.892279178 
 11/22  07:00:00,5835704.6027722545,7835612.777591931 
 11/22  08:00:00,5887766.15542941,7902687.908804091 
 11/22  09:00:00,5835627.242087842,7822738.700327094 
 11/22  10:00:00,5195632.061924424,6929440.186337978 
 11/22  11:00:00,3835164.2434789175,5096816.111214791 
 11/22  12:00:00,2890861.589828156,3786820.4397436706 
 11/22  13:00:00,2553062.500743083,3279374.599452144 
 11/22  14:00:00,1872731.0035266057,2513956.0182174994 
 11/22  15:00:00,1863191.3001303636,2644988.9943550625 
 11/22  16:00:00,854379.4146813729,2003419.3600429303 
 11/22  17:00:00,1996926.6079364964,3637207.26956001 
 11/22  18:00:00,5427035.6269574715,7423774.9425180005 
 11/22  19:00:00,6070781.131098952,8308899.411762059 
 11/22  20:00:00,6557622.251960322,8984406.65049574 
 11/22  21:00:00,6878994.417196948,9405735.723134844 
 11/22  22:00:00,7136901.373345716,9741890.171522805 
 11/22  23:00:00,7492749.942983862,10251641.390470833 
 11/22  24:00:00,7836718.184242994,10742495.32255213 
 11/23  01:00:00,7944357.38540693,10823195.561324064 
 11/23  02:00:00,7944672.527683265,10737184.516740251 
 11/23  03:00:00,8093709.023448192,10930247.584213044 
 11/23  04:00:00,8302385.349246277,11224932.240578122 
 11/23  05:00:00,8438908.394851409,11424019.988929749 
 11/23  06:00:00,8638116.748436913,11763356.60260576 
 11/23  07:00:00,8876230.75556691,12161450.284804933 
 11/23  08:00:00,8963383.48762603,12284719.806926038 
 11/23  09:00:00,8944121.943377009,12250336.716587033 
 11/23  10:00:00,7830045.122328553,10714828.640370348 
 11/23  11:00:00,5120630.952135979,7037797.616807437 
 11/23  12:00:00,3364852.2514291485,4373872.92144311 
 11/23  13:00:00,2139689.480541309,2535041.1263170876 
 11/23  14:00:00,751522.7992569644,1014850.1717963547 
 11/23  15:00:00,2084.7965035776724,104852.24035865249 
 11/23  16:00:00,0.0,369727.88143619185 
 11/23  17:00:00,1652332.6631121067,3125174.577288541 
 11/23  18:00:00,5432848.211619188,7606543.575174132 
 11/23  19:00:00,5891671.814575004,8168773.4050148865 
 11/23  20:00:00,6042523.942897016,8308127.809743958 
 11/23  21:00:00,6033690.263293149,8244225.314561831 
 11/23  22:00:00,6162358.160453586,8420479.8068052 
 11/23  23:00:00,6296953.504307726,8616727.249619568 
 11/23  24:00:00,6231259.208628923,8467898.282225931 
 11/24  01:00:00,6152466.139514971,8307788.63931861 
 11/24  02:00:00,6188422.72948378,8351617.012283961 
 11/24  03:00:00,6213759.593864763,8377336.4876187565 
 11/24  04:00:00,6233086.854808915,8403926.937961185 
 11/24  05:00:00,6264676.639748405,8464399.594866816 
 11/24  06:00:00,6235757.818993821,8440714.951553574 
 11/24  07:00:00,6187804.418697795,8375953.765585835 
 11/24  08:00:00,6166941.509741945,8334016.457721593 
 11/24  09:00:00,6094206.402417737,8212310.454020359 
 11/24  10:00:00,5785822.977721397,7691618.5869752895 
 11/24  11:00:00,5304325.606409513,6947037.13321325 
 11/24  12:00:00,4752929.102048573,6133842.163425731 
 11/24  13:00:00,4465724.8471848285,5757462.725744903 
 11/24  14:00:00,4264793.624463605,5501093.7924513705 
 11/24  15:00:00,4222233.030960627,5471090.149687908 
 11/24  16:00:00,4152400.317822768,5387436.734523076 
 11/24  17:00:00,4149555.9228698364,5431189.966004387 
 11/24  18:00:00,4583521.539756576,6064836.550252138 
 11/24  19:00:00,4813538.597766884,6399539.771202419 
 11/24  20:00:00,5051858.173461989,6699573.295626881 
 11/24  21:00:00,5393129.074134058,7160559.012880152 
 11/24  22:00:00,5796317.810140496,7743495.848097842 
 11/24  23:00:00,6247107.329467387,8383083.528226365 
 11/24  24:00:00,6651995.1716231555,8954525.386077736 
 11/25  01:00:00,6945762.8167937,9353475.03064528 
 11/25  02:00:00,7231171.654056377,9737085.029279603 
 11/25  03:00:00,7481600.381313402,10091803.546841746 
 11/25  04:00:00,7695794.135697685,10393473.909368245 
 11/25  05:00:00,7819673.009186567,10559430.876862649 
 11/25  06:00:00,7837853.935089692,10595565.706135152 
 11/25  07:00:00,7893575.384809835,10688669.060292434 
 11/25  08:00:00,8091470.175715731,10974203.265568959 
 11/25  09:00:00,8226288.535592068,11170607.366553582 
 11/25  10:00:00,7403083.3269254565,9996865.704751961 
 11/25  11:00:00,5573936.6999153355,7452605.5400392935 
 11/25  12:00:00,5364994.06400329,6972464.461459107 
 11/25  13:00:00,4855908.5938414475,6205004.205929718 
 11/25  14:00:00,3980719.4127690177,5153491.422752651 
 11/25  15:00:00,3207088.6000167057,4352282.545261154 
 11/25  16:00:00,2038655.231587332,3430518.8473591143 
 11/25  17:00:00,2938045.905143367,4890793.477702956 
 11/25  18:00:00,6486970.575725866,8951494.278881432 
 11/25  19:00:00,6883984.101617904,9539227.999030935 
 11/25  20:00:00,7169171.208223079,9952304.861541264 
 11/25  21:00:00,7453266.962014568,10350684.853278637 
 11/25  22:00:00,7825009.846197592,10875304.783964468 
 11/25  23:00:00,8089202.704603542,11263826.019197911 
 11/25  24:00:00,8193082.15187291,11374763.477610167 
 11/26  01:00:00,8290227.110495095,11484699.807175668 
 11/26  02:00:00,8455503.140046785,11732395.44879676 
 11/26  03:00:00,8565038.400623443,11896676.107607272 
 11/26  04:00:00,8577326.008041177,11887833.006767085 
 11/26  05:00:00,8685796.751714732,12031818.63498529 
 11/26  06:00:00,8866938.94893574,12284374.750594016 
 11/26  07:00:00,9061719.186101202,12544691.182782276 
 11/26  08:00:00,9272476.308596618,12823883.898813436 
 11/26  09:00:00,9341397.224580133,12866766.145270389 
 11/26  10:00:00,8523588.59215018,11584901.448822774 
 11/26  11:00:00,6226499.381159566,8329610.325669261 
 11/26  12:00:00,4690927.085919967,6008656.410912978 
 11/26  13:00:00,3360129.6638657562,4106801.5884336345 
 11/26  14:00:00,1697200.7281885934,2129078.983249611 
 11/26  15:00:00,267240.42915298056,656079.4792790788 
 11/26  16:00:00,145970.27543331496,918407.9219414883 
 11/26  17:00:00,1986506.301470801,3492260.2765853712 
 11/26  18:00:00,6184984.646776656,8648190.588193903 
 11/26  19:00:00,7104250.6095924815,9969429.944807492 
 11/26  20:00:00,7724422.592299835,10782231.483528588 
 11/26  21:00:00,8242360.900074301,11433054.84439805 
 11/26  22:00:00,8518990.284940198,11697832.768533971 
 11/26  23:00:00,8450704.781311825,11538658.880497724 
 11/26  24:00:00,8554233.02730216,11669415.559922574 
 11/27  01:00:00,8750378.960050968,11928461.465662496 
 11/27  02:00:00,8813102.306152191,12016469.408230992 
 11/27  03:00:00,8925608.278017534,12164547.018861718 
 11/27  04:00:00,9038595.947586132,12304889.091155902 
 11/27  05:00:00,9040372.162100893,12290613.593842115 
 11/27  06:00:00,9054790.615924941,12298022.297513004 
 11/27  07:00:00,9010570.127014782,12235738.210612223 
 11/27  08:00:00,8835103.328357384,12000966.9884997 
 11/27  09:00:00,8631602.938693391,11711658.95184453 
 11/27  10:00:00,8139950.46951629,10930041.241880715 
 11/27  11:00:00,7355732.952802263,9690797.864170132 
 11/27  12:00:00,6401909.834107583,8217407.183131491 
 11/27  13:00:00,5899043.235756127,7502845.77503931 
 11/27  14:00:00,5648255.393783319,7201063.661547147 
 11/27  15:00:00,5395914.582210257,6894488.827090472 
 11/27  16:00:00,5797473.287737184,7569322.485668702 
 11/27  17:00:00,5931130.345399644,7884016.685239301 
 11/27  18:00:00,6345354.657363488,8469534.254128577 
 11/27  19:00:00,7097459.116927072,9236487.434464857 
 11/27  20:00:00,7387571.026612038,9552357.757477125 
 11/27  21:00:00,7507958.995280498,9702574.863615792 
