Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/16  23:00:00,4263149.726381446,6044124.322400827 
 11/16  24:00:00,4349023.993601358,6150933.182030036 
 11/17  01:00:00,4567815.048728239,6462109.876139609 
 11/17  02:00:00,4908407.120485054,6951356.919482531 
 11/17  03:00:00,5347388.308848117,7422217.136709206 
 11/17  04:00:00,5786944.916432985,8033507.242654558 
 11/17  05:00:00,6309127.211201592,8806814.954212403 
 11/17  06:00:00,6892444.216007934,9836492.715166148 
 11/17  07:00:00,7432126.300488987,10691442.270214131 
 11/17  08:00:00,7858860.665272317,11251598.953709653 
 11/17  09:00:00,8151113.543698033,11652045.729310868 
 11/17  10:00:00,7671000.4023949765,10841257.803476756 
 11/17  11:00:00,6440173.411624115,8494119.235940764 
 11/17  12:00:00,5310253.06173872,6716560.624436117 
 11/17  13:00:00,4502347.5934058195,5671058.257374236 
 11/17  14:00:00,4050374.769736176,5073335.749886034 
 11/17  15:00:00,4206885.146834144,5034491.415277204 
 11/17  16:00:00,4715702.143896773,5548133.293015171 
 11/17  17:00:00,5386716.972390088,7164075.259686243 
 11/17  18:00:00,6715315.189816641,9620457.016858302 
 11/17  19:00:00,7674646.063668139,11087168.832323056 
 11/17  20:00:00,7874627.877570608,11475941.453606408 
 11/17  21:00:00,8006023.50461329,11711893.78351448 
 11/17  22:00:00,8675374.438311597,12702124.214428257 
 11/17  23:00:00,9274866.975163503,13578637.885611605 
 11/17  24:00:00,9647349.963581843,13936602.321081491 
 11/18  01:00:00,10111911.663783956,14601045.636591014 
 11/18  02:00:00,10550708.896289818,15381392.039010094 
 11/18  03:00:00,10573084.710819554,15590464.66749084 
 11/18  04:00:00,10517106.194449728,15664581.73315442 
 11/18  05:00:00,10885190.07268575,15801572.063692594 
 11/18  06:00:00,11266121.503187828,16013252.943354966 
 11/18  07:00:00,11221103.829823427,15793356.302661845 
 11/18  08:00:00,11019033.044726262,15382049.327651517 
 11/18  09:00:00,10904580.44029584,15181986.856007054 
 11/18  10:00:00,10343409.536431793,14347710.993530953 
 11/18  11:00:00,9247693.413793983,12797258.495114975 
 11/18  12:00:00,7890304.996376886,10869587.84869496 
 11/18  13:00:00,6931271.858893827,9488767.939728783 
 11/18  14:00:00,6509176.434937151,8878334.613049999 
 11/18  15:00:00,6253685.953366643,8514612.161377335 
 11/18  16:00:00,6111181.304142953,8346317.981760563 
 11/18  17:00:00,6177743.422180399,8456029.034349337 
 11/18  18:00:00,6757581.309460342,9356120.335200706 
 11/18  19:00:00,7270666.477718852,10039833.345868815 
 11/18  20:00:00,7407734.08139734,10222052.199203372 
 11/18  21:00:00,7419668.678698011,10248600.250209026 
 11/18  22:00:00,7586558.1628392115,10467253.624917394 
 11/18  23:00:00,7795079.1743177585,10744937.32045841 
 11/18  24:00:00,7901334.393964323,11100486.416329235 
 11/19  01:00:00,7927876.959209818,11215806.650368879 
 11/19  02:00:00,8121191.635468354,11681159.344850104 
 11/19  03:00:00,8345110.351413911,12277208.358305268 
 11/19  04:00:00,8405615.95419905,12347546.52090382 
 11/19  05:00:00,8461035.753449742,12493820.066082459 
 11/19  06:00:00,8512139.376453662,12608725.072491137 
 11/19  07:00:00,8330246.247734046,12202089.671383265 
 11/19  08:00:00,8021582.875368116,11519554.999701224 
 11/19  09:00:00,7824450.18181693,11084884.559692947 
 11/19  10:00:00,7287644.7136967,10479843.28735254 
 11/19  11:00:00,6094639.183575581,8876716.240874764 
 11/19  12:00:00,4628900.482657044,6688832.049593891 
 11/19  13:00:00,3428988.7921183594,4845860.293408286 
 11/19  14:00:00,2782467.307838181,3878817.336973671 
 11/19  15:00:00,2610642.1192318783,3655821.9749985165 
 11/19  16:00:00,2399042.3986539026,3314294.758892942 
 11/19  17:00:00,2606192.1340311123,3565080.156418054 
 11/19  18:00:00,3424568.8208020427,4868261.716791581 
 11/19  19:00:00,4282135.924318583,6304023.430827249 
 11/19  20:00:00,5273307.0659640245,7807152.096322378 
 11/19  21:00:00,5871068.857169453,8655690.74377427 
 11/19  22:00:00,6363731.383295512,9415888.437878834 
 11/19  23:00:00,6918851.091542048,10251935.712975865 
 11/19  24:00:00,7393343.505767832,10989843.363833133 
 11/20  01:00:00,7782862.209523107,11630363.87685092 
 11/20  02:00:00,8118409.025784793,12197913.153807616 
 11/20  03:00:00,8506670.305259291,12830639.496809974 
 11/20  04:00:00,8938140.665029759,13469500.409101719 
 11/20  05:00:00,9156559.481730282,13755276.32908252 
 11/20  06:00:00,9180239.476310007,13786410.312773742 
 11/20  07:00:00,9229381.544594152,13640604.327209055 
 11/20  08:00:00,9318646.601450693,13575997.479150616 
 11/20  09:00:00,9160013.817689719,13216375.444313996 
 11/20  10:00:00,8453999.11474525,12048562.13108148 
 11/20  11:00:00,7357062.800918079,10098392.636762658 
 11/20  12:00:00,6241564.502187873,8214295.34304672 
 11/20  13:00:00,5248296.026790642,6850564.957866219 
 11/20  14:00:00,4654035.29426223,6032181.967470294 
 11/20  15:00:00,4566352.809779557,5803162.99304629 
 11/20  16:00:00,4559509.959827316,5385154.5006959215 
 11/20  17:00:00,4995473.912597854,6341540.319970089 
 11/20  18:00:00,5966989.909784784,8101730.539398223 
 11/20  19:00:00,6474775.948710469,8792771.709925521 
 11/20  20:00:00,6617273.1226858925,9228261.324658439 
 11/20  21:00:00,6860950.108513484,9955345.011824138 
 11/20  22:00:00,7272063.896245834,10820460.118394142 
 11/20  23:00:00,7663821.131308902,11481012.351599514 
 11/20  24:00:00,7854678.3814021405,11655518.847072553 
 11/21  01:00:00,8152749.771705861,11988664.339251464 
 11/21  02:00:00,8601306.714180239,12606350.616617499 
 11/21  03:00:00,8779544.887811853,12809205.520307288 
 11/21  04:00:00,8711775.363881899,12562464.785155192 
 11/21  05:00:00,8500030.683491189,12033962.81958162 
 11/21  06:00:00,8316260.589926414,11653991.822549373 
 11/21  07:00:00,8271293.085613573,11567148.744064497 
 11/21  08:00:00,8303171.360793337,11591709.479768528 
 11/21  09:00:00,8194999.588810537,11413867.062005471 
 11/21  10:00:00,7917961.814403077,10950637.109109964 
 11/21  11:00:00,7572388.64748458,10373298.672358168 
 11/21  12:00:00,7071071.303070073,9617113.498895157 
 11/21  13:00:00,6473562.301319998,8913447.078488715 
 11/21  14:00:00,5911388.037737458,8155459.011029066 
 11/21  15:00:00,5580353.767534537,7180913.698721254 
 11/21  16:00:00,5816549.434609099,6978723.298683634 
 11/21  17:00:00,6372210.191259912,8474514.950911617 
 11/21  18:00:00,7086994.534646052,9905941.329249863 
 11/21  19:00:00,7547128.163747482,10558692.961618457 
 11/21  20:00:00,7873294.245799754,11038505.256553357 
 11/21  21:00:00,8078517.621978658,11304884.03540633 
 11/21  22:00:00,8180333.642571206,11420951.46181288 
 11/21  23:00:00,8215430.476162512,11440722.468940737 
 11/21  24:00:00,8144855.893426927,11355233.81137724 
 11/22  01:00:00,8127285.610563029,11374741.135848245 
 11/22  02:00:00,8210848.152091052,11491157.430916563 
 11/22  03:00:00,8258469.893293371,11546440.305986058 
 11/22  04:00:00,8303333.199776847,11590353.17263043 
 11/22  05:00:00,8336803.523553787,11601933.67650741 
 11/22  06:00:00,8354452.033279397,11632544.470966842 
 11/22  07:00:00,8408696.431675162,11725866.395586034 
 11/22  08:00:00,8481012.746230032,11821014.34603978 
 11/22  09:00:00,8452532.518838791,11785043.07973606 
 11/22  10:00:00,8018339.600210251,11144796.51185429 
 11/22  11:00:00,7207897.178435579,9694056.79122889 
 11/22  12:00:00,6473994.5336198555,8507898.817495495 
 11/22  13:00:00,6005876.631288771,7971330.354121685 
 11/22  14:00:00,5752854.756130479,7476855.934803611 
 11/22  15:00:00,6208882.399873036,7831402.394291878 
 11/22  16:00:00,6952061.901023892,8277170.404858348 
 11/22  17:00:00,7775161.503951667,10239772.448404377 
 11/22  18:00:00,8735780.080164094,12018647.548314437 
 11/22  19:00:00,9510684.583794316,13187183.165648043 
 11/22  20:00:00,10038171.753864026,14033453.862746153 
 11/22  21:00:00,10364798.091418572,14527655.295619167 
 11/22  22:00:00,10665733.918430071,14950670.450809412 
 11/22  23:00:00,11098638.945634803,15643403.051255165 
 11/22  24:00:00,11515527.838520678,16310857.947490532 
 11/23  01:00:00,11781389.916419012,16486168.881295623 
 11/23  02:00:00,11965775.993769296,16464811.185478777 
 11/23  03:00:00,12194499.266399315,16754271.532752633 
 11/23  04:00:00,12453071.133805297,17159182.576928046 
 11/23  05:00:00,12602086.149019778,17420365.874629416 
 11/23  06:00:00,12759087.382930262,17849161.16434638 
 11/23  07:00:00,12949986.533415012,18350496.901137784 
 11/23  08:00:00,13035816.318032417,18508609.88029903 
 11/23  09:00:00,13086284.412711445,18617156.85419743 
 11/23  10:00:00,12524908.65382616,17714805.070505973 
 11/23  11:00:00,11309138.917917242,15088014.639368191 
 11/23  12:00:00,9734132.432669047,12483434.874564016 
 11/23  13:00:00,8323653.742320107,10560309.739812518 
 11/23  14:00:00,7550039.317057641,9487105.504890373 
 11/23  15:00:00,7564877.527206391,8814252.343838591 
 11/23  16:00:00,7993743.479597125,9332286.596769445 
 11/23  17:00:00,8437775.03258073,11340899.927860875 
 11/23  18:00:00,9409011.325271089,13108595.374967285 
 11/23  19:00:00,9881795.993779993,13701944.839285599 
 11/23  20:00:00,9923835.353926323,13680714.241546568 
 11/23  21:00:00,9775520.464267015,13407718.788116336 
 11/23  22:00:00,9753778.466721924,13465024.54119211 
 11/23  23:00:00,9761524.735198567,13585836.700337302 
 11/23  24:00:00,9682628.248297611,13334762.636116222 
 11/24  01:00:00,9591722.135135029,13081495.313111003 
 11/24  02:00:00,9583272.27980241,13084077.601745695 
 11/24  03:00:00,9571907.595127752,13070786.065615878 
 11/24  04:00:00,9563177.095656078,13075561.931657039 
 11/24  05:00:00,9589648.416922765,13161121.99084412 
 11/24  06:00:00,9522765.81061637,13116534.505286658 
 11/24  07:00:00,9424590.031838149,12995169.712694518 
 11/24  08:00:00,9369336.31000536,12899993.659713734 
 11/24  09:00:00,9280728.995130504,12771610.403737491 
 11/24  10:00:00,9015496.154258301,12377378.746110685 
 11/24  11:00:00,8491497.4568075,11611371.957232852 
 11/24  12:00:00,7842326.916916928,10684156.135288175 
 11/24  13:00:00,7348453.413538719,9993019.233629413 
 11/24  14:00:00,6964196.869895685,9455676.217661655 
 11/24  15:00:00,6764277.87492581,9158799.351967469 
 11/24  16:00:00,6597975.736369664,8925208.280358115 
 11/24  17:00:00,6587461.719651533,8909110.814970968 
 11/24  18:00:00,6853674.1447394695,9334456.136321055 
 11/24  19:00:00,7103336.549308321,9756380.38089543 
 11/24  20:00:00,7463544.531705809,10189814.309280077 
 11/24  21:00:00,7934745.953316171,10843774.621806327 
 11/24  22:00:00,8460149.245930621,11670011.581847765 
 11/24  23:00:00,9086842.335221902,12603650.949731687 
 11/24  24:00:00,9690196.868194066,13468249.51118526 
 11/25  01:00:00,10142716.515216017,14077067.502841504 
 11/25  02:00:00,10569011.484168964,14653206.425232574 
 11/25  03:00:00,10941032.474400006,15192348.280388331 
 11/25  04:00:00,11259208.540631225,15651107.102549657 
 11/25  05:00:00,11459535.25468751,15913478.142882902 
 11/25  06:00:00,11493576.43551392,15979118.994289318 
 11/25  07:00:00,11573083.127275623,16126121.316934202 
 11/25  08:00:00,11852728.884734765,16552816.995044064 
 11/25  09:00:00,12103566.119517274,16968190.519754034 
 11/25  10:00:00,11727377.049837168,16324845.922375029 
 11/25  11:00:00,10908474.832271602,14526989.970180407 
 11/25  12:00:00,10280745.399403675,13805612.48244718 
 11/25  13:00:00,9653358.800832327,12929463.056245226 
 11/25  14:00:00,9093330.663424259,12100432.87360353 
 11/25  15:00:00,9027179.397673078,11647695.09715711 
 11/25  16:00:00,9420508.31459807,11609774.680444859 
 11/25  17:00:00,9922274.726908147,13217277.559665788 
 11/25  18:00:00,10488319.53483055,14590349.655479446 
 11/25  19:00:00,10868236.671518305,15285601.816555616 
 11/25  20:00:00,11092857.216573963,15720034.779217657 
 11/25  21:00:00,11377830.28068915,16189118.91575523 
 11/25  22:00:00,11832006.51747922,16889561.430886254 
 11/25  23:00:00,12133665.078536648,17396968.62877922 
 11/25  24:00:00,12259244.11160756,17524212.779524557 
 11/26  01:00:00,12340441.884005703,17621114.751573544 
 11/26  02:00:00,12501638.249639735,17928099.106655233 
 11/26  03:00:00,12616639.705069538,18138966.30046567 
 11/26  04:00:00,12657277.76950524,18137790.317561686 
 11/26  05:00:00,12810454.662083417,18345834.20762724 
 11/26  06:00:00,13063269.824954633,18715174.743491482 
 11/26  07:00:00,13350598.639193375,19105397.40274709 
 11/26  08:00:00,13672420.879721122,19531907.842781607 
 11/26  09:00:00,13893643.359626185,19776076.37919647 
 11/26  10:00:00,13451352.802077401,19002695.26207453 
 11/26  11:00:00,12058427.378021477,16434437.790157575 
 11/26  12:00:00,10465702.213311194,14048243.177298764 
 11/26  13:00:00,9076265.336512055,12096956.631979581 
 11/26  14:00:00,8137883.319258399,10560051.38784796 
 11/26  15:00:00,8063316.381462902,9350818.980788285 
 11/26  16:00:00,8645675.794146355,9867019.876443317 
 11/26  17:00:00,9248420.077701285,12114129.143143766 
 11/26  18:00:00,10424450.43514801,14644130.436995555 
 11/26  19:00:00,11519690.742441365,16378450.896903144 
 11/26  20:00:00,12319627.182405878,17439664.81168648 
 11/26  21:00:00,13034576.265178477,18320541.769693404 
 11/26  22:00:00,13463016.002002653,18667714.257827356 
 11/26  23:00:00,13306298.458402291,18337492.0794763 
 11/26  24:00:00,13370268.059754724,18443663.30619323 
 11/27  01:00:00,13605935.359846424,18776737.6011286 
 11/27  02:00:00,13649061.29936029,18872406.881422557 
 11/27  03:00:00,13775013.768846955,19059659.90176913 
 11/27  04:00:00,13893900.716952745,19211061.58563628 
 11/27  05:00:00,13855342.77550772,19131252.23023225 
 11/27  06:00:00,13836999.713816427,19093403.0560614 
 11/27  07:00:00,13737698.691207055,18966891.143485554 
 11/27  08:00:00,13452228.066809196,18596119.912519883 
 11/27  09:00:00,13174662.77776235,18229105.63783539 
 11/27  10:00:00,12634907.461515978,17455540.32040319 
 11/27  11:00:00,11837186.770780014,16313444.583693668 
 11/27  12:00:00,10958764.880076103,15042309.74006907 
 11/27  13:00:00,10295600.667438323,14127872.93641594 
 11/27  14:00:00,9810215.719306575,13462245.948121712 
 11/27  15:00:00,9451088.281234603,12919759.057492033 
 11/27  16:00:00,9514465.325613875,13034512.755141579 
 11/27  17:00:00,9569981.058905056,13106408.508692604 
 11/27  18:00:00,9665663.374290992,13229974.032849837 
 11/27  19:00:00,10517733.3662409,13988506.898077078 
 11/27  20:00:00,10884740.395535836,14346551.76416538 
 11/27  21:00:00,11033774.720002392,14517363.941710385 
 11/27  22:00:00,10420816.472633896,14028448.415349824 
 11/27  23:00:00,10201727.471725363,13819801.64492196 
 11/27  24:00:00,10566654.539558776,14039090.08664233 
 11/28  01:00:00,10374680.259279631,13889617.630688602 
 11/28  02:00:00,9936918.06648888,13570181.37339702 
 11/28  03:00:00,9892293.089726614,13568634.787213944 
 11/28  04:00:00,9683365.651386566,13402059.991172478 
 11/28  05:00:00,9352663.96664703,12890649.087079205 
 11/28  06:00:00,9124669.541647743,12503347.325568525 
 11/28  07:00:00,8946566.675955266,12245703.173362296 
 11/28  08:00:00,8939835.1105975,12338232.859509619 
 11/28  09:00:00,9110531.873233363,12641681.138240494 
 11/28  10:00:00,9144431.384318708,12621405.896974336 
 11/28  11:00:00,8807943.376732714,12122517.06112161 
 11/28  12:00:00,8344003.625604777,11474929.995911978 
 11/28  13:00:00,8024234.588870578,11018460.395583455 
 11/28  14:00:00,7733204.635994781,10557289.675390529 
 11/28  15:00:00,7899521.1200219635,10758699.228378603 
 11/28  16:00:00,8191322.325354074,10740328.288573876 
 11/28  17:00:00,8932451.005733302,12185564.624697864 
 11/28  18:00:00,9786205.305685801,13791937.238515861 
 11/28  19:00:00,10224900.650598124,14498874.54546272 
 11/28  20:00:00,10662678.341626102,15173556.235468477 
 11/28  21:00:00,11014356.134560125,15721888.018497089 
 11/28  22:00:00,11216857.412493873,16018613.208628645 
 11/28  23:00:00,11462461.080776958,16416291.16344396 
 11/28  24:00:00,11687578.889207574,16767343.084662735 
 11/29  01:00:00,12001909.982125636,17179386.18794096 
 11/29  02:00:00,12350993.20368396,17678665.870310124 
 11/29  03:00:00,12687867.83447164,18141130.839313548 
 11/29  04:00:00,13012946.153797463,18619144.32897235 
 11/29  05:00:00,13346397.729256036,19215877.71424914 
 11/29  06:00:00,13593957.543420812,19786326.25526388 
 11/29  07:00:00,13784436.081376828,20191844.375219308 
 11/29  08:00:00,13986594.66042053,20560845.26991169 
 11/29  09:00:00,13977564.276557408,20423155.040804163 
 11/29  10:00:00,13389817.5544449,19256071.144971717 
 11/29  11:00:00,11895538.015665432,16425118.12546446 
 11/29  12:00:00,10157568.769522361,13451264.630781848 
 11/29  13:00:00,8593755.69003843,11121048.22657454 
 11/29  14:00:00,7522431.830661584,9279752.397498112 
 11/29  15:00:00,7466709.51204275,8477195.546270415 
 11/29  16:00:00,8205497.999895017,9187217.08601721 
 11/29  17:00:00,9046183.84255851,11669908.244278979 
 11/29  18:00:00,10326947.411495212,14073822.505742805 
 11/29  19:00:00,11105946.588349257,15125396.229202557 
 11/29  20:00:00,11332340.43949977,15486029.268511679 
 11/29  21:00:00,11374415.599706959,15590974.124628294 
 11/29  22:00:00,11296533.09336798,15476461.587080544 
 11/29  23:00:00,10956967.043350486,14959567.018667512 
 11/29  24:00:00,10532132.594681054,14337694.742393363 
 11/30  01:00:00,10370980.723615855,14113438.594543554 
 11/30  02:00:00,10863512.636596633,14556405.860471103 
 11/30  03:00:00,11362339.045231592,14943001.049106903 
 11/30  04:00:00,11405117.185897302,14972815.35178338 
 11/30  05:00:00,10951152.142787904,14685470.97840528 
 11/30  06:00:00,10646594.50945617,14461651.00389649 
 11/30  07:00:00,11115240.749969538,14590448.142704476 
 11/30  08:00:00,10780374.647748087,14177438.110560562 
 11/30  09:00:00,10291963.219050048,13464183.828283181 
 11/30  10:00:00,9590498.127593912,12505089.972964022 
 11/30  11:00:00,8652102.277979553,11407701.965174818 
 11/30  12:00:00,7636106.2174870605,10226997.484907754 
 11/30  13:00:00,7142144.253767694,9566770.89099255 
 11/30  14:00:00,6795058.250028482,9099613.022450574 
 11/30  15:00:00,6462929.396561498,8656016.872823859 
 11/30  16:00:00,6341223.199030515,8504348.403078815 
 11/30  17:00:00,6356134.60894168,8544353.847167604 
 11/30  18:00:00,6436589.108495884,8682354.023979938 
 11/30  19:00:00,6492325.009908657,8778715.181689782 
 11/30  20:00:00,6627469.887792196,8998948.986764733 
 11/30  21:00:00,6783893.265550729,9237316.447838105 
 11/30  22:00:00,6910339.898999567,9443872.103528768 
 11/30  23:00:00,7329999.102432936,9581424.121280167 
 11/30  24:00:00,7498674.345806462,9680019.763655845 
 12/01  01:00:00,7573200.198692208,9755640.739806162 
 12/01  02:00:00,7682697.597937453,9881412.210607534 
 12/01  03:00:00,7924283.190084301,10192342.44969128 
