Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/17  09:00:00,6195838.001029,8132530.50483252 
 11/17  10:00:00,5836086.221668768,7484071.279958741 
 11/17  11:00:00,4820378.450832148,5803970.582134974 
 11/17  12:00:00,3898337.523043387,4565188.073711715 
 11/17  13:00:00,3416094.3651968436,3543636.8966711033 
 11/17  14:00:00,3304320.4184551965,2963880.6791408965 
 11/17  15:00:00,3317659.814900623,3122905.155988958 
 11/17  16:00:00,3600937.135921541,3687699.3749177605 
 11/17  17:00:00,4117504.3280382,4909064.967591582 
 11/17  18:00:00,5132481.380927284,6701685.81057269 
 11/17  19:00:00,5847399.37710626,7720372.414299963 
 11/17  20:00:00,5989650.999564067,7977077.950720907 
 11/17  21:00:00,6074081.096318365,8124502.377793206 
 11/17  22:00:00,6573871.170118081,8805569.89958408 
 11/17  23:00:00,7024166.401280101,9414903.923041869 
 11/17  24:00:00,7311316.636961357,9683268.844784267 
 11/18  01:00:00,7657954.804038104,10144644.767552674 
 11/18  02:00:00,7984089.977356972,10675805.64350416 
 11/18  03:00:00,7979010.860699686,10774831.316601537 
 11/18  04:00:00,7896902.091979504,10739194.042587724 
 11/18  05:00:00,8175245.227333536,10846946.228319583 
 11/18  06:00:00,8474444.6389325,11037251.475531504 
 11/18  07:00:00,8440054.734607186,10893485.42692528 
 11/18  08:00:00,8293950.007600501,10625566.748269813 
 11/18  09:00:00,8214103.047020063,10493859.273590751 
 11/18  10:00:00,7795279.056833594,9883025.886399142 
 11/18  11:00:00,6978088.674131302,8758647.983749814 
 11/18  12:00:00,5938869.688543441,7287993.857283821 
 11/18  13:00:00,5226904.4927266585,6267872.945023567 
 11/18  14:00:00,4934439.425589435,5859172.947367544 
 11/18  15:00:00,4744966.282067897,5667797.717518449 
 11/18  16:00:00,4637044.00530614,5627955.044244504 
 11/18  17:00:00,4685231.410649167,5764209.288213353 
 11/18  18:00:00,5126454.514677916,6492726.413059778 
 11/18  19:00:00,5511861.437983471,6983345.756306857 
 11/18  20:00:00,5615172.879651926,7117734.701996712 
 11/18  21:00:00,5628222.801749253,7142639.181981991 
 11/18  22:00:00,5752618.014434314,7302727.69849626 
 11/18  23:00:00,5913180.712685872,7506530.17225969 
 11/18  24:00:00,5984172.235792748,7732882.812261014 
 11/19  01:00:00,6001886.15903612,7804940.770372946 
 11/19  02:00:00,6137708.825591729,8107087.5084759 
 11/19  03:00:00,6290707.879036187,8482555.416781053 
 11/19  04:00:00,6331727.396507508,8518776.067674898 
 11/19  05:00:00,6369469.001750223,8603166.96120057 
 11/19  06:00:00,6403025.413629853,8669658.045055453 
 11/19  07:00:00,6272492.924928581,8402483.464263877 
 11/19  08:00:00,6052854.739279465,7959507.862813128 
 11/19  09:00:00,5909809.145383675,7668923.920757268 
 11/19  10:00:00,5500176.2287490275,7172069.70218236 
 11/19  11:00:00,4594124.405853913,5939365.90533412 
 11/19  12:00:00,3479524.7823183285,4347895.127602729 
 11/19  13:00:00,2588908.120069911,3032793.311927501 
 11/19  14:00:00,2120903.4269292457,2394694.3097570688 
 11/19  15:00:00,1996178.766978161,2318948.5437465142 
 11/19  16:00:00,1837529.3749175603,2094753.8564651548 
 11/19  17:00:00,1997981.493573398,2338339.2069051582 
 11/19  18:00:00,2619637.038458718,3352131.338573167 
 11/19  19:00:00,3252984.613828383,4340081.465671571 
 11/19  20:00:00,3992285.53873869,5381820.366260826 
 11/19  21:00:00,4443769.195204567,5975756.940584201 
 11/19  22:00:00,4811881.359092655,6497226.6463030055 
 11/19  23:00:00,5224447.902900745,7068786.480291083 
 11/19  24:00:00,5576405.791738298,7567162.910149093 
 11/20  01:00:00,5864980.744539665,7996508.109106417 
 11/20  02:00:00,6110194.253852722,8370653.40877017 
 11/20  03:00:00,6391981.178757467,8782185.998352265 
 11/20  04:00:00,6711271.103597401,9210265.455794837 
 11/20  05:00:00,6873863.548672215,9403140.717965148 
 11/20  06:00:00,6887179.271857459,9413389.976301467 
 11/20  07:00:00,6928159.322797118,9330781.47036575 
 11/20  08:00:00,7001837.152876967,9308527.857573874 
 11/20  09:00:00,6884153.0913246125,9051307.41213788 
 11/20  10:00:00,6354262.024455033,8142485.655022748 
 11/20  11:00:00,5491061.05859236,6701733.013399907 
 11/20  12:00:00,4592201.401413551,5390782.70802667 
 11/20  13:00:00,3961277.0527873887,4292485.082760895 
 11/20  14:00:00,3624191.700891102,3653354.039774077 
 11/20  15:00:00,3503647.788778673,3638902.0641336795 
 11/20  16:00:00,3445359.5738131795,3464610.1361477133 
 11/20  17:00:00,3798800.441258261,4278706.6394358575 
 11/20  18:00:00,4560039.154817589,5644108.354595106 
 11/20  19:00:00,4947820.836683488,6151463.043292565 
 11/20  20:00:00,5044492.763486289,6436970.073900354 
 11/20  21:00:00,5206799.753205549,6896900.258054984 
 11/20  22:00:00,5491740.483545907,7444045.258261992 
 11/20  23:00:00,5780562.098016579,7886077.983212585 
 11/20  24:00:00,5930174.515325705,8030166.565476928 
 11/21  01:00:00,6165081.954766126,8286905.652044919 
 11/21  02:00:00,6509464.2749328045,8730105.167968666 
 11/21  03:00:00,6636442.957061543,8858826.345753916 
 11/21  04:00:00,6573397.206799385,8668884.258040417 
 11/21  05:00:00,6409629.141431754,8303161.603355398 
 11/21  06:00:00,6274881.302603211,8052284.181297447 
 11/21  07:00:00,6241976.686294927,7998138.390439326 
 11/21  08:00:00,6261125.38401604,8012450.805713519 
 11/21  09:00:00,6184245.006694447,7896775.695825461 
 11/21  10:00:00,5995016.462193896,7592353.484363405 
 11/21  11:00:00,5762338.569808214,7207699.247357259 
 11/21  12:00:00,5395740.722093798,6653630.558572098 
 11/21  13:00:00,4949790.92633588,6074958.249776112 
 11/21  14:00:00,4573708.498303322,5438619.071147232 
 11/21  15:00:00,4341663.407558324,4740410.960191861 
 11/21  16:00:00,4425214.183886919,4764701.876593674 
 11/21  17:00:00,4879884.06613734,5918219.803333223 
 11/21  18:00:00,5443572.425099249,6987941.687243346 
 11/21  19:00:00,5795625.248291633,7457030.2836552765 
 11/21  20:00:00,6047177.084417581,7802312.082882712 
 11/21  21:00:00,6209666.597505332,8000584.322056772 
 11/21  22:00:00,6291264.88507475,8089420.305334335 
 11/21  23:00:00,6318147.6735738255,8105225.751904281 
 11/21  24:00:00,6258106.460813408,8037021.531700334 
 11/22  01:00:00,6239033.695217143,8042967.871096689 
 11/22  02:00:00,6304492.810456276,8128069.644292191 
 11/22  03:00:00,6342543.997446204,8170097.78976532 
 11/22  04:00:00,6375931.102325758,8200557.922239577 
 11/22  05:00:00,6402845.63343634,8212310.8272909485 
 11/22  06:00:00,6416754.389193183,8234722.773692491 
 11/22  07:00:00,6456897.23465468,8299096.980651716 
 11/22  08:00:00,6511500.403994949,8366550.9136126395 
 11/22  09:00:00,6487331.78319921,8327890.719259931 
 11/22  10:00:00,6147186.448985096,7803395.006596523 
 11/22  11:00:00,5482598.005613704,6761918.245145404 
 11/22  12:00:00,4852626.103510859,5965637.590474624 
 11/22  13:00:00,4650738.609689539,5410819.708239529 
 11/22  14:00:00,4658641.519007297,4895138.801842126 
 11/22  15:00:00,4886395.302711186,5306815.439493995 
 11/22  16:00:00,5342178.243201165,5783028.022398821 
 11/22  17:00:00,6005776.333119739,7251618.670707176 
 11/22  18:00:00,6758700.611424992,8571717.655916493 
 11/22  19:00:00,7341661.7307329625,9390925.067261191 
 11/22  20:00:00,7733258.714953492,9973849.06945835 
 11/22  21:00:00,7982245.777847498,10320852.700470842 
 11/22  22:00:00,8203377.0662765065,10607424.907830779 
 11/22  23:00:00,8513225.978302214,11068313.773597708 
 11/22  24:00:00,8817673.727132857,11516957.780739307 
 11/23  01:00:00,9021584.51310076,11648871.115239969 
 11/23  02:00:00,9165080.437480094,11648904.939638304 
 11/23  03:00:00,9330511.808791626,11847140.746578995 
 11/23  04:00:00,9524014.44889586,12127289.075154664 
 11/23  05:00:00,9630854.674679173,12300431.189025912 
 11/23  06:00:00,9730652.67798925,12566869.449157674 
 11/23  07:00:00,9859621.843088863,12885241.885397974 
 11/23  08:00:00,9922421.608100593,12988024.27992253 
 11/23  09:00:00,9950157.691889344,13029577.149757674 
 11/23  10:00:00,9501252.910838407,12277011.568139194 
 11/23  11:00:00,8379973.796609031,10530316.741241846 
 11/23  12:00:00,6977665.328750271,8923868.70820984 
 11/23  13:00:00,6311761.005893383,6948628.057243227 
 11/23  14:00:00,6297175.261028398,5700077.786907724 
 11/23  15:00:00,6023889.517977695,5588814.503505142 
 11/23  16:00:00,6059570.073914318,6329010.712337463 
 11/23  17:00:00,6458946.803808179,7841043.209593795 
 11/23  18:00:00,7214286.397067576,9210726.009080274 
 11/23  19:00:00,7578240.582461167,9652144.116221331 
 11/23  20:00:00,7613496.420621955,9653647.064766278 
 11/23  21:00:00,7492665.594091992,9461038.305686684 
 11/23  22:00:00,7462749.485941782,9487311.974567153 
 11/23  23:00:00,7457729.862798102,9557605.523257827 
 11/23  24:00:00,7387406.159890091,9377482.795949792 
 11/24  01:00:00,7310636.708140584,9199328.845806396 
 11/24  02:00:00,7293595.7033661455,9190413.69403769 
 11/24  03:00:00,7281375.74568627,9178818.93170641 
 11/24  04:00:00,7264962.441683319,9170203.180424994 
 11/24  05:00:00,7264529.283271945,9198285.680801194 
 11/24  06:00:00,7196020.172697733,9135534.676829312 
 11/24  07:00:00,7118855.349669941,9043539.89670441 
 11/24  08:00:00,7076591.555353906,8982691.301630044 
 11/24  09:00:00,7010300.751503292,8888245.38237229 
 11/24  10:00:00,6818973.508665904,8583822.387741372 
 11/24  11:00:00,6436247.914931598,8027549.772087624 
 11/24  12:00:00,5957892.617909183,7359103.059398943 
 11/24  13:00:00,5596001.9012112375,6897215.125020833 
 11/24  14:00:00,5311072.95850363,6541053.196753289 
 11/24  15:00:00,5170331.516300906,6372088.948809268 
 11/24  16:00:00,5044465.2107167635,6221351.579473154 
 11/24  17:00:00,5037703.57819975,6233188.007682439 
 11/24  18:00:00,5248748.31914788,6585334.48769687 
 11/24  19:00:00,5446290.685524726,6894525.608103498 
 11/24  20:00:00,5738315.627919693,7229570.439166359 
 11/24  21:00:00,6111113.489820786,7713966.064970143 
 11/24  22:00:00,6509147.346984498,8293325.6659942195 
 11/24  23:00:00,6988223.341021988,8954237.182644943 
 11/24  24:00:00,7444375.597814179,9559779.773505477 
 11/25  01:00:00,7794225.985054857,9994838.44948177 
 11/25  02:00:00,8125758.960359707,10408951.018520884 
 11/25  03:00:00,8402835.167281184,10783087.84641289 
 11/25  04:00:00,8638307.49524537,11100702.533976022 
 11/25  05:00:00,8793786.129918199,11278476.00635532 
 11/25  06:00:00,8805220.456685703,11308087.301142767 
 11/25  07:00:00,8855348.204538643,11389695.297909413 
 11/25  08:00:00,9063265.634733949,11682027.2375793 
 11/25  09:00:00,9243204.399327613,11944426.488542315 
 11/25  10:00:00,8938406.671191217,11390484.349467574 
 11/25  11:00:00,8238532.850170929,10141356.037701815 
 11/25  12:00:00,7776697.735097546,9606799.820501952 
 11/25  13:00:00,7416948.600225517,8868088.942506067 
 11/25  14:00:00,7143812.64792601,8147109.194402107 
 11/25  15:00:00,7007776.237439897,7918837.585441839 
 11/25  16:00:00,7178202.546674789,8056059.228782004 
 11/25  17:00:00,7588973.759197941,9275433.008261127 
 11/25  18:00:00,8012429.781474873,10261520.555928763 
 11/25  19:00:00,8273694.282040976,10714214.549875574 
 11/25  20:00:00,8434171.39467534,10995711.571521554 
 11/25  21:00:00,8638945.743326444,11306441.47391284 
 11/25  22:00:00,8969841.406743187,11776262.848835224 
 11/25  23:00:00,9183391.69192389,12103161.823477905 
 11/25  24:00:00,9277077.967822293,12190570.797140641 
 11/26  01:00:00,9342124.223607544,12265138.774788704 
 11/26  02:00:00,9457843.927596442,12466374.49647112 
 11/26  03:00:00,9536959.005955053,12597732.042798687 
 11/26  04:00:00,9562800.785833448,12590539.27658595 
 11/26  05:00:00,9675398.76434417,12731516.096426032 
 11/26  06:00:00,9853497.23988292,12979542.271617277 
 11/26  07:00:00,10082654.317753745,13262378.846835261 
 11/26  08:00:00,10328877.846701104,13566272.168908117 
 11/26  09:00:00,10497642.277921071,13727598.689977467 
 11/26  10:00:00,10168595.560801791,13110988.24704966 
 11/26  11:00:00,9019577.605357088,11319391.049198989 
 11/26  12:00:00,7696312.831720876,9709280.756627213 
 11/26  13:00:00,6897521.9874292165,7944914.511601268 
 11/26  14:00:00,6645767.097970641,6465139.019460029 
 11/26  15:00:00,6390259.855495992,5966015.627581308 
 11/26  16:00:00,6563396.809602476,6752481.815259185 
 11/26  17:00:00,7066118.6592574855,8434981.341772918 
 11/26  18:00:00,7947602.9803387895,10239247.075463492 
 11/26  19:00:00,8759867.016285883,11429777.223614426 
 11/26  20:00:00,9358755.757019676,12173366.218662858 
 11/26  21:00:00,9894470.976044979,12792462.851698086 
 11/26  22:00:00,10226419.288931027,13063215.848461078 
 11/26  23:00:00,10101630.674665084,12829418.623350121 
 11/26  24:00:00,10138467.954370527,12886751.280969758 
 11/27  01:00:00,10304431.221943889,13104544.242068673 
 11/27  02:00:00,10319861.273747012,13140454.705389105 
 11/27  03:00:00,10405678.095530886,13255162.39065974 
 11/27  04:00:00,10505629.738053782,13377509.791766088 
 11/27  05:00:00,10481123.997999087,13337531.107087635 
 11/27  06:00:00,10474460.709305892,13323695.440327909 
 11/27  07:00:00,10398546.224872647,13232593.62287452 
 11/27  08:00:00,10167319.1030574,12950233.92724357 
 11/27  09:00:00,9949156.43786935,12672114.431960966 
 11/27  10:00:00,9548788.859923778,12101310.299445592 
 11/27  11:00:00,8954393.014478434,11238179.482240397 
 11/27  12:00:00,8289460.833703619,10267409.926082972 
 11/27  13:00:00,7801423.216990222,9608279.048468003 
 11/27  14:00:00,7451013.061998529,9170775.12339703 
 11/27  15:00:00,7192468.142871101,8826820.885846607 
 11/27  16:00:00,7259241.882407175,9023251.156592792 
 11/27  17:00:00,7301595.003980998,9140908.703935698 
 11/27  18:00:00,7384071.261172577,9297692.623686846 
 11/27  19:00:00,8404272.716796217,10208551.030363843 
 11/27  20:00:00,8768708.874181563,10555963.6020026 
 11/27  21:00:00,8896384.098479366,10699022.42959023 
 11/27  22:00:00,8088300.247253403,10031711.827116454 
 11/27  23:00:00,7840137.898170689,9807141.545968447 
 11/27  24:00:00,8374254.663817231,10210467.739055827 
 11/28  01:00:00,8172553.829117493,10047449.016920004 
 11/28  02:00:00,7616285.284002734,9599103.257214919 
 11/28  03:00:00,7562645.547474612,9571612.39506947 
 11/28  04:00:00,7382485.350794062,9422085.260479532 
 11/28  05:00:00,7120142.903814575,9048403.487844061 
 11/28  06:00:00,6946583.50999198,8779454.36982382 
 11/28  07:00:00,6813889.574610729,8603933.912431544 
 11/28  08:00:00,6822828.145418003,8684690.304528486 
 11/28  09:00:00,6962361.7112404425,8902182.83635334 
 11/28  10:00:00,6991489.615698636,8841732.684281282 
 11/28  11:00:00,6739900.922876272,8426575.648036843 
 11/28  12:00:00,6377291.674558511,7914749.089195979 
 11/28  13:00:00,6161962.378186808,7542531.268868092 
 11/28  14:00:00,6011814.738617208,7148814.055965176 
 11/28  15:00:00,6092216.56353195,7362579.333611156 
 11/28  16:00:00,6270604.622124825,7433276.688637719 
 11/28  17:00:00,6842112.735594203,8526720.48548948 
 11/28  18:00:00,7490791.169334931,9703699.420988917 
 11/28  19:00:00,7805282.4804043975,10174349.75124363 
 11/28  20:00:00,8121484.564978885,10624831.86746452 
 11/28  21:00:00,8375712.888026653,10988904.446227184 
 11/28  22:00:00,8520181.498544917,11181935.312625844 
 11/28  23:00:00,8694260.664788224,11438680.191123908 
 11/28  24:00:00,8854503.486259155,11665872.948561724 
 11/29  01:00:00,9093666.546315072,11957399.202654753 
 11/29  02:00:00,9351900.626483895,12297037.681616666 
 11/29  03:00:00,9607041.117382174,12620692.968208466 
 11/29  04:00:00,9842094.616630953,12938270.95653192 
 11/29  05:00:00,10080704.66828101,13320179.774574932 
 11/29  06:00:00,10235268.633100526,13643188.14420307 
 11/29  07:00:00,10357674.69554287,13871954.349163894 
 11/29  08:00:00,10501800.636409337,14103458.449780503 
 11/29  09:00:00,10496274.358421642,13998287.690692527 
 11/29  10:00:00,10056947.071134001,13112640.524865681 
 11/29  11:00:00,8826822.577077616,11123015.826229805 
 11/29  12:00:00,7368234.473208651,9135843.191375796 
 11/29  13:00:00,6475733.647526592,7022447.4210884 
 11/29  14:00:00,6237732.721207716,5269179.734558008 
 11/29  15:00:00,5909010.449832719,5105053.089742573 
 11/29  16:00:00,6172890.170243932,6051006.658247804 
 11/29  17:00:00,6887001.686807992,8003949.808876764 
 11/29  18:00:00,7881274.478329016,9808742.643779304 
 11/29  19:00:00,8480721.487203248,10589032.628345504 
 11/29  20:00:00,8643101.293255087,10841064.211598402 
 11/29  21:00:00,8665011.474745188,10910037.370610196 
 11/29  22:00:00,8620504.52321155,10862122.17609149 
 11/29  23:00:00,8396795.034102313,10551405.990137093 
 11/29  24:00:00,8090482.566144931,10142410.144786417 
 11/30  01:00:00,7961253.245014093,9981672.374914726 
 11/30  02:00:00,8525379.05268347,10485730.154317273 
 11/30  03:00:00,9121525.246517843,10976523.392695246 
 11/30  04:00:00,9159226.773345796,11009317.763983669 
 11/30  05:00:00,8542633.120134592,10543997.472537838 
 11/30  06:00:00,8164413.542469323,10241230.065871526 
 11/30  07:00:00,8902969.315340953,10710735.350084653 
 11/30  08:00:00,8594699.338966828,10369646.005771864 
 11/30  09:00:00,8243312.790363807,9884891.179530062 
 11/30  10:00:00,7690741.12291562,9187321.797739752 
 11/30  11:00:00,6819172.107286422,8245363.11225282 
 11/30  12:00:00,5879293.257165145,7202107.364282919 
 11/30  13:00:00,5488316.977408075,6689604.976329467 
 11/30  14:00:00,5219735.677197866,6348663.377289136 
 11/30  15:00:00,4959745.33718562,6024677.067250395 
 11/30  16:00:00,4863937.651665001,5935378.781971033 
 11/30  17:00:00,4869602.305318896,5992814.241839306 
 11/30  18:00:00,4925951.876656865,6123796.98109878 
 11/30  19:00:00,4961530.032301022,6186330.8387389565 
 11/30  20:00:00,5057640.62850783,6331381.019491897 
 11/30  21:00:00,5165793.1123269,6487040.476704564 
 11/30  22:00:00,5253788.309131796,6618266.839322928 
 11/30  23:00:00,5808650.364621458,6975442.252635213 
 11/30  24:00:00,6007418.660688449,7125800.203454385 
 12/01  01:00:00,6069812.521040364,7189558.653393399 
 12/01  02:00:00,6160664.898774715,7290311.48904529 
 12/01  03:00:00,6364941.641312063,7534157.931133086 
 12/01  04:00:00,6583936.848965417,7797841.617606834 
 12/01  05:00:00,6757674.843074992,8007879.6395832 
 12/01  06:00:00,6922606.277730315,8209241.6251298515 
 12/01  07:00:00,7082396.523281999,8402497.436663805 
 12/01  08:00:00,7223982.08694402,8573591.49238505 
 12/01  09:00:00,7325706.174721725,8697385.043953294 
 12/01  10:00:00,6829010.817423683,8379272.235529914 
 12/01  11:00:00,6428616.554534964,8011568.060575011 
 12/01  12:00:00,6472611.113106572,7973122.6576052755 
 12/01  13:00:00,7424755.654675073,8856471.726673538 
 12/01  14:00:00,7594693.583174581,9064284.080941096 
 12/01  15:00:00,7852419.061512243,9378940.128414296 
 12/01  16:00:00,8141851.979324605,9730856.334034862 
 12/01  17:00:00,8348975.009654878,9979841.097814888 
 12/01  18:00:00,8530562.357069474,10197708.715942023 
 12/01  19:00:00,8747682.100700315,10460206.601015352 
